"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Ukraine",2013,"Total","Female","Yevpatoriya","City proper","Estimate - de jure","Final figure, complete",2013,57784,
"Ukraine",2013,"Total","Female","Yevpatoriya","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,66575,
"Ukraine",2013,"Total","Female","Zaporozhye","City proper","Estimate - de jure","Final figure, complete",2013,420286,
"Ukraine",2013,"Total","Female","Zhitomir","City proper","Estimate - de jure","Final figure, complete",2013,145657,
"Ukraine",2012,"Total","Male","Alchevsk","City proper","Estimate - de jure","Final figure, complete",2012,51076,
"Ukraine",2012,"Total","Male","Belaya Tserkov (Bila Crkva)","City proper","Estimate - de jure","Final figure, complete",2012,95187,
"Ukraine",2012,"Total","Male","Berdyansk","City proper","Estimate - de jure","Final figure, complete",2012,51782,
"Ukraine",2012,"Total","Male","Berdyansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,53270,
"Ukraine",2012,"Total","Male","Cherkassy","City proper","Estimate - de jure","Final figure, complete",2012,129730,
"Ukraine",2012,"Total","Male","Cherkassy","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,130122,
"Ukraine",2012,"Total","Male","Chernigov","City proper","Estimate - de jure","Final figure, complete",2012,133869,
"Ukraine",2012,"Total","Male","Chernovtsy","City proper","Estimate - de jure","Final figure, complete",2012,115470,
"Ukraine",2012,"Total","Male","Dneprodzerzhinsk","City proper","Estimate - de jure","Final figure, complete",2012,108790,
"Ukraine",2012,"Total","Male","Dneprodzerzhinsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,111893,
"Ukraine",2012,"Total","Male","Dnepropetrovsk","City proper","Estimate - de jure","Final figure, complete",2012,448304,
"Ukraine",2012,"Total","Male","Dnepropetrovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,449461,
"Ukraine",2012,"Total","Male","Donetsk (Donestskaya oblast)","City proper","Estimate - de jure","Final figure, complete",2012,418136,
"Ukraine",2012,"Total","Male","Donetsk (Donestskaya oblast)","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,425450,
"Ukraine",2012,"Total","Male","Enakievo (Yenakievo)","City proper","Estimate - de jure","Final figure, complete",2012,37423,
"Ukraine",2012,"Total","Male","Enakievo (Yenakievo)","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,59872,
"Ukraine",2012,"Total","Male","Evpatoriya (Yevpatoriya)","City proper","Estimate - de jure","Final figure, complete",2012,46494,
"Ukraine",2012,"Total","Male","Evpatoriya (Yevpatoriya)","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,53856,
"Ukraine",2012,"Total","Male","Gorlovka","City proper","Estimate - de jure","Final figure, complete",2012,114981,
"Ukraine",2012,"Total","Male","Gorlovka","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,124306,
"Ukraine",2012,"Total","Male","Ivano-Frankovsk","City proper","Estimate - de jure","Final figure, complete",2012,104053,
"Ukraine",2012,"Total","Male","Ivano-Frankovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,112004,
"Ukraine",2012,"Total","Male","Kamyanetsk Podilsky","City proper","Estimate - de jure","Final figure, complete",2012,47741,
"Ukraine",2012,"Total","Male","Kertch","City proper","Estimate - de jure","Final figure, complete",2012,66307,
"Ukraine",2012,"Total","Male","Kharkov","City proper","Estimate - de jure","Final figure, complete",2012,650982,
"Ukraine",2012,"Total","Male","Kherson","City proper","Estimate - de jure","Final figure, complete",2012,133112,
"Ukraine",2012,"Total","Male","Kherson","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,150416,
"Ukraine",2012,"Total","Male","Khmelnitsky (Hmilnyk)","City proper","Estimate - de jure","Final figure, complete",2012,120612,
"Ukraine",2012,"Total","Male","KIEV","City proper","Estimate - de jure","Final figure, complete",2012,1279505,
"Ukraine",2012,"Total","Male","Kirovograd","City proper","Estimate - de jure","Final figure, complete",2012,104569,
"Ukraine",2012,"Total","Male","Kirovograd","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,108265,
"Ukraine",2012,"Total","Male","Kramatorsk","City proper","Estimate - de jure","Final figure, complete",2012,73440,
"Ukraine",2012,"Total","Male","Kramatorsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,89013,
"Ukraine",2012,"Total","Male","Krasny Lutch","City proper","Estimate - de jure","Final figure, complete",2012,38478,
"Ukraine",2012,"Total","Male","Krasny Lutch","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,58101,
"Ukraine",2012,"Total","Male","Krementchug","City proper","Estimate - de jure","Final figure, complete",2012,102407,
"Ukraine",2012,"Total","Male","Kryvy Rig","City proper","Estimate - de jure","Final figure, complete",2012,296589,
"Ukraine",2012,"Total","Male","Kryvy Rig","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,298015,
"Ukraine",2012,"Total","Male","Lugansk","City proper","Estimate - de jure","Final figure, complete",2012,187679,
"Ukraine",2012,"Total","Male","Lugansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,206192,
"Ukraine",2012,"Total","Male","Lutsk","City proper","Estimate - de jure","Final figure, complete",2012,94671,
"Ukraine",2012,"Total","Male","Lvov","City proper","Estimate - de jure","Final figure, complete",2012,338011,
"Ukraine",2012,"Total","Male","Lvov","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,350885,
"Ukraine",2012,"Total","Male","Lysychansk","City proper","Estimate - de jure","Final figure, complete",2012,47313,
"Ukraine",2012,"Total","Male","Lysychansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,54537,
"Ukraine",2012,"Total","Male","Makeyevka","City proper","Estimate - de jure","Final figure, complete",2012,159754,
"Ukraine",2012,"Total","Male","Makeyevka","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,177693,
"Ukraine",2012,"Total","Male","Mariupol","City proper","Estimate - de jure","Final figure, complete",2012,209473,
"Ukraine",2012,"Total","Male","Mariupol","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,219742,
"Ukraine",2012,"Total","Male","Melitopol","City proper","Estimate - de jure","Final figure, complete",2012,70819,
"Ukraine",2012,"Total","Male","Mykolaiv (Nikolaevskaya oblast)","City proper","Estimate - de jure","Final figure, complete",2012,222865,
"Ukraine",2012,"Total","Male","Nikopol","City proper","Estimate - de jure","Final figure, complete",2012,54388,
"Ukraine",2012,"Total","Male","Odessa","City proper","Estimate - de jure","Final figure, complete",2012,460825,
"Ukraine",2012,"Total","Male","Pavlograd","City proper","Estimate - de jure","Final figure, complete",2012,51247,
"Ukraine",2012,"Total","Male","Poltava","City proper","Estimate - de jure","Final figure, complete",2012,132999,
"Ukraine",2012,"Total","Male","Rivne","City proper","Estimate - de jure","Final figure, complete",2012,112941,
"Ukraine",2012,"Total","Male","Sevastopol","City proper","Estimate - de jure","Final figure, complete",2012,154022,
"Ukraine",2012,"Total","Male","Sevastopol","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,172764,
"Ukraine",2012,"Total","Male","Severodonetsk","City proper","Estimate - de jure","Final figure, complete",2012,49149,
"Ukraine",2012,"Total","Male","Severodonetsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,54094,
"Ukraine",2012,"Total","Male","Simferopol","City proper","Estimate - de jure","Final figure, complete",2012,145414,
"Ukraine",2012,"Total","Male","Simferopol","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,156665,
"Ukraine",2012,"Total","Male","Slavyansk","City proper","Estimate - de jure","Final figure, complete",2012,50398,
"Ukraine",2012,"Total","Male","Slavyansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,59109,
"Ukraine",2012,"Total","Male","Stakhanov","City proper","Estimate - de jure","Final figure, complete",2012,34486,
"Ukraine",2012,"Total","Male","Stakhanov","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,41143,
"Ukraine",2012,"Total","Male","Sumy","City proper","Estimate - de jure","Final figure, complete",2012,121257,
"Ukraine",2012,"Total","Male","Sumy","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,122630,
"Ukraine",2012,"Total","Male","Ternopol","City proper","Estimate - de jure","Final figure, complete",2012,99890,
"Ukraine",2012,"Total","Male","Uzhgorod","City proper","Estimate - de jure","Final figure, complete",2012,53360,
"Ukraine",2012,"Total","Male","Vinnutsya","City proper","Estimate - de jure","Final figure, complete",2012,168758,
"Ukraine",2012,"Total","Male","Yevpatoriya","City proper","Estimate - de jure","Final figure, complete",2012,46494,
"Ukraine",2012,"Total","Male","Yevpatoriya","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,53856,
"Ukraine",2012,"Total","Male","Zaporozhye","City proper","Estimate - de jure","Final figure, complete",2012,347037,
"Ukraine",2012,"Total","Male","Zhitomir","City proper","Estimate - de jure","Final figure, complete",2012,124670,
"Ukraine",2012,"Total","Female","Alchevsk","City proper","Estimate - de jure","Final figure, complete",2012,60513,
"Ukraine",2012,"Total","Female","Belaya Tserkov (Bila Crkva)","City proper","Estimate - de jure","Final figure, complete",2012,111435,
"Ukraine",2012,"Total","Female","Berdyansk","City proper","Estimate - de jure","Final figure, complete",2012,64996,
"Ukraine",2012,"Total","Female","Berdyansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,66639,
"Ukraine",2012,"Total","Female","Cherkassy","City proper","Estimate - de jure","Final figure, complete",2012,153958,
"Ukraine",2012,"Total","Female","Cherkassy","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,154323,
"Ukraine",2012,"Total","Female","Chernigov","City proper","Estimate - de jure","Final figure, complete",2012,157034,
"Ukraine",2012,"Total","Female","Chernovtsy","City proper","Estimate - de jure","Final figure, complete",2012,136701,
"Ukraine",2012,"Total","Female","Dneprodzerzhinsk","City proper","Estimate - de jure","Final figure, complete",2012,133306,
"Ukraine",2012,"Total","Female","Dneprodzerzhinsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,137099,
"Ukraine",2012,"Total","Female","Dnepropetrovsk","City proper","Estimate - de jure","Final figure, complete",2012,541148,
"Ukraine",2012,"Total","Female","Dnepropetrovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,542369,
"Ukraine",2012,"Total","Female","Donetsk (Donestskaya oblast)","City proper","Estimate - de jure","Final figure, complete",2012,528240,
"Ukraine",2012,"Total","Female","Donetsk (Donestskaya oblast)","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,536995,
"Ukraine",2012,"Total","Female","Enakievo (Yenakievo)","City proper","Estimate - de jure","Final figure, complete",2012,47076,
"Ukraine",2012,"Total","Female","Enakievo (Yenakievo)","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,73556,
"Ukraine",2012,"Total","Female","Evpatoriya (Yevpatoriya)","City proper","Estimate - de jure","Final figure, complete",2012,57758,
"Ukraine",2012,"Total","Female","Evpatoriya (Yevpatoriya)","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,66496,
"Ukraine",2012,"Total","Female","Gorlovka","City proper","Estimate - de jure","Final figure, complete",2012,141710,
"Ukraine",2012,"Total","Female","Gorlovka","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,153019,
"Ukraine",2012,"Total","Female","Ivano-Frankovsk","City proper","Estimate - de jure","Final figure, complete",2012,117754,
"Ukraine",2012,"Total","Female","Ivano-Frankovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,126968,
"Ukraine",2012,"Total","Female","Kamyanetsk Podilsky","City proper","Estimate - de jure","Final figure, complete",2012,54524,
"Ukraine",2012,"Total","Female","Kertch","City proper","Estimate - de jure","Final figure, complete",2012,80832,
"Ukraine",2012,"Total","Female","Kharkov","City proper","Estimate - de jure","Final figure, complete",2012,770813,
"Ukraine",2012,"Total","Female","Kherson","City proper","Estimate - de jure","Final figure, complete",2012,163952,
"Ukraine",2012,"Total","Female","Kherson","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,183725,
"Ukraine",2012,"Total","Female","Khmelnitsky (Hmilnyk)","City proper","Estimate - de jure","Final figure, complete",2012,140257,
"Ukraine",2012,"Total","Female","KIEV","City proper","Estimate - de jure","Final figure, complete",2012,1493446,
"Ukraine",2012,"Total","Female","Kirovograd","City proper","Estimate - de jure","Final figure, complete",2012,127209,
"Ukraine",2012,"Total","Female","Kirovograd","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,131626,
"Ukraine",2012,"Total","Female","Kramatorsk","City proper","Estimate - de jure","Final figure, complete",2012,91577,
"Ukraine",2012,"Total","Female","Kramatorsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,109647,
"Ukraine",2012,"Total","Female","Krasny Lutch","City proper","Estimate - de jure","Final figure, complete",2012,44936,
"Ukraine",2012,"Total","Female","Krasny Lutch","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,67209,
"Ukraine",2012,"Total","Female","Krementchug","City proper","Estimate - de jure","Final figure, complete",2012,123047,
"Ukraine",2012,"Total","Female","Kryvy Rig","City proper","Estimate - de jure","Final figure, complete",2012,362100,
"Ukraine",2012,"Total","Female","Kryvy Rig","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,363486,
"Ukraine",2012,"Total","Female","Lugansk","City proper","Estimate - de jure","Final figure, complete",2012,236033,
"Ukraine",2012,"Total","Female","Lugansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2012,256763,
