"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"United States of America",2008,"Total","Both Sexes","Anchorage (AK)","City proper","Estimate - de jure","Final figure, complete",2009,279243,129130
"United States of America",2008,"Total","Both Sexes","Ann Arbor (MI)","City proper","Estimate - de jure","Final figure, complete",2009,114386,129130
"United States of America",2008,"Total","Both Sexes","Antioch (CA)","City proper","Estimate - de jure","Final figure, complete",2009,100219,129130
"United States of America",2008,"Total","Both Sexes","Arlington (TX)","City proper","Estimate - de jure","Final figure, complete",2009,374417,129130
"United States of America",2008,"Total","Both Sexes","Arlington (VA)","City proper","Estimate - de jure","Final figure, complete",2009,209969,129130
"United States of America",2008,"Total","Both Sexes","Arvada (CO)","City proper","Estimate - de jure","Final figure, complete",2009,107361,129130
"United States of America",2008,"Total","Both Sexes","Athens (GA)","City proper","Estimate - de jure","Final figure, complete",2009,113398,129130
"United States of America",2008,"Total","Both Sexes","Atlanta (GA)","City proper","Estimate - de jure","Final figure, complete",2009,537958,129130
"United States of America",2008,"Total","Both Sexes","Augusta (GA)","City proper","Estimate - de jure","Final figure, complete",2009,194149,129130
"United States of America",2008,"Total","Both Sexes","Aurora (CO)","City proper","Estimate - de jure","Final figure, complete",2009,319057,129130
"United States of America",2008,"Total","Both Sexes","Aurora (IL)","City proper","Estimate - de jure","Final figure, complete",2009,171782,129130
"United States of America",2008,"Total","Both Sexes","Austin (TX)","City proper","Estimate - de jure","Final figure, complete",2009,757688,129130
"United States of America",2008,"Total","Both Sexes","Bakersfield (CA)","City proper","Estimate - de jure","Final figure, complete",2009,321078,129130
"United States of America",2008,"Total","Both Sexes","Baltimore (MD)","City proper","Estimate - de jure","Final figure, complete",2009,636919,129130
"United States of America",2008,"Total","Both Sexes","Baton Rouge (LA)","City proper","Estimate - de jure","Final figure, complete",2009,223689,129130
"United States of America",2008,"Total","Both Sexes","Beaumont (TX)","City proper","Estimate - de jure","Final figure, complete",2009,110553,129130
"United States of America",2008,"Total","Both Sexes","Bellevue (WA)","City proper","Estimate - de jure","Final figure, complete",2009,123771,129130
"United States of America",2008,"Total","Both Sexes","Berkeley (CA)","City proper","Estimate - de jure","Final figure, complete",2009,101371,129130
"United States of America",2008,"Total","Both Sexes","Billings (MT)","City proper","Estimate - de jure","Final figure, complete",2009,103994,129130
"United States of America",2008,"Total","Both Sexes","Birmingham (AL)","City proper","Estimate - de jure","Final figure, complete",2009,228798,129130
"United States of America",2008,"Total","Both Sexes","Boise City (ID)","City proper","Estimate - de jure","Final figure, complete",2009,205314,129130
"United States of America",2008,"Total","Both Sexes","Boston (MA)","City proper","Estimate - de jure","Final figure, complete",2009,609023,129130
"United States of America",2008,"Total","Both Sexes","Bridgeport (CT)","City proper","Estimate - de jure","Final figure, complete",2009,136405,129130
"United States of America",2008,"Total","Both Sexes","Brownsville (TX)","City proper","Estimate - de jure","Final figure, complete",2009,175494,129130
"United States of America",2008,"Total","Both Sexes","Buffalo (NY)","City proper","Estimate - de jure","Final figure, complete",2009,270919,129130
"United States of America",2008,"Total","Both Sexes","Burbank (CA)","City proper","Estimate - de jure","Final figure, complete",2009,102968,129130
"United States of America",2008,"Total","Both Sexes","Cambridge (MA)","City proper","Estimate - de jure","Final figure, complete",2009,105596,129130
"United States of America",2008,"Total","Both Sexes","Cape Coral (FL)","City proper","Estimate - de jure","Final figure, complete",2009,156835,129130
"United States of America",2008,"Total","Both Sexes","Carrollton (TX)","City proper","Estimate - de jure","Final figure, complete",2009,125595,129130
"United States of America",2008,"Total","Both Sexes","Cary (NC)","City proper","Estimate - de jure","Final figure, complete",2009,129545,129130
"United States of America",2008,"Total","Both Sexes","Cedar Rapids (IA)","City proper","Estimate - de jure","Final figure, complete",2009,128056,129130
"United States of America",2008,"Total","Both Sexes","Chandler (AZ)","City proper","Estimate - de jure","Final figure, complete",2009,247140,129130
"United States of America",2008,"Total","Both Sexes","Charleston (SC)","City proper","Estimate - de jure","Final figure, complete",2009,111978,129130
"United States of America",2008,"Total","Both Sexes","Charlotte (NC)","City proper","Estimate - de jure","Final figure, complete",2009,687456,129130
"United States of America",2008,"Total","Both Sexes","Chattanooga (TN)","City proper","Estimate - de jure","Final figure, complete",2009,170880,129130
"United States of America",2008,"Total","Both Sexes","Chesapeake (VA)","City proper","Estimate - de jure","Final figure, complete",2009,220111,129130
"United States of America",2008,"Total","Both Sexes","Chicago (IL)","City proper","Estimate - de jure","Final figure, complete",2009,2853114,129130
"United States of America",2008,"Total","Both Sexes","Chula Vista (CA)","City proper","Estimate - de jure","Final figure, complete",2009,219318,129130
"United States of America",2008,"Total","Both Sexes","Cincinnati (OH)","City proper","Estimate - de jure","Final figure, complete",2009,333336,129130
"United States of America",2008,"Total","Both Sexes","Clarksville (TN)","City proper","Estimate - de jure","Final figure, complete",2009,119735,129130
"United States of America",2008,"Total","Both Sexes","Clearwater (FL)","City proper","Estimate - de jure","Final figure, complete",2009,105774,129130
"United States of America",2008,"Total","Both Sexes","Cleveland (OH)","City proper","Estimate - de jure","Final figure, complete",2009,433748,129130
"United States of America",2008,"Total","Both Sexes","Colorado Springs (CO)","City proper","Estimate - de jure","Final figure, complete",2009,380307,129130
"United States of America",2008,"Total","Both Sexes","Columbia (MO)","City proper","Estimate - de jure","Final figure, complete",2009,100733,129130
"United States of America",2008,"Total","Both Sexes","Columbia (SC)","City proper","Estimate - de jure","Final figure, complete",2009,127029,129130
"United States of America",2008,"Total","Both Sexes","Columbus (GA)","City proper","Estimate - de jure","Final figure, complete",2009,186984,129130
"United States of America",2008,"Total","Both Sexes","Columbus (OH)","City proper","Estimate - de jure","Final figure, complete",2009,754885,129130
"United States of America",2008,"Total","Both Sexes","Concord (CA)","City proper","Estimate - de jure","Final figure, complete",2009,121160,129130
"United States of America",2008,"Total","Both Sexes","Coral Springs (FL)","City proper","Estimate - de jure","Final figure, complete",2009,125783,129130
"United States of America",2008,"Total","Both Sexes","Corona (CA)","City proper","Estimate - de jure","Final figure, complete",2009,149923,129130
"United States of America",2008,"Total","Both Sexes","Corpus Christi (TX)","City proper","Estimate - de jure","Final figure, complete",2009,286462,129130
"United States of America",2008,"Total","Both Sexes","Costa Mesa (CA)","City proper","Estimate - de jure","Final figure, complete",2009,110080,129130
"United States of America",2008,"Total","Both Sexes","Dallas (TX)","City proper","Estimate - de jure","Final figure, complete",2009,1279910,129130
"United States of America",2008,"Total","Both Sexes","Daly City (CA)","City proper","Estimate - de jure","Final figure, complete",2009,101514,129130
"United States of America",2008,"Total","Both Sexes","Davenport (IA)","City proper","Estimate - de jure","Final figure, complete",2009,100827,129130
"United States of America",2008,"Total","Both Sexes","Dayton (OH)","City proper","Estimate - de jure","Final figure, complete",2009,154200,129130
"United States of America",2008,"Total","Both Sexes","Denton (TX)","City proper","Estimate - de jure","Final figure, complete",2009,119454,129130
"United States of America",2008,"Total","Both Sexes","Denver (CO)","City proper","Estimate - de jure","Final figure, complete",2009,598707,129130
"United States of America",2008,"Total","Both Sexes","Des Moines (IA)","City proper","Estimate - de jure","Final figure, complete",2009,197052,129130
"United States of America",2008,"Total","Both Sexes","Detroit (MI)","City proper","Estimate - de jure","Final figure, complete",2009,912062,129130
"United States of America",2008,"Total","Both Sexes","Downey (CA)","City proper","Estimate - de jure","Final figure, complete",2009,107587,129130
"United States of America",2008,"Total","Both Sexes","Durham (NC)","City proper","Estimate - de jure","Final figure, complete",2009,223284,129130
"United States of America",2008,"Total","Both Sexes","El Monte (CA)","City proper","Estimate - de jure","Final figure, complete",2009,121791,129130
"United States of America",2008,"Total","Both Sexes","El Paso (TX)","City proper","Estimate - de jure","Final figure, complete",2009,613190,129130
"United States of America",2008,"Total","Both Sexes","Elgin (IL)","City proper","Estimate - de jure","Final figure, complete",2009,106330,129130
"United States of America",2008,"Total","Both Sexes","Elizabeth (NJ)","City proper","Estimate - de jure","Final figure, complete",2009,124755,129130
"United States of America",2008,"Total","Both Sexes","Elk Grove (CA)","City proper","Estimate - de jure","Final figure, complete",2009,133003,129130
"United States of America",2008,"Total","Both Sexes","Erie (PA)","City proper","Estimate - de jure","Final figure, complete",2009,103817,129130
"United States of America",2008,"Total","Both Sexes","Escondido (CA)","City proper","Estimate - de jure","Final figure, complete",2009,137103,129130
"United States of America",2008,"Total","Both Sexes","Eugene (OR)","City proper","Estimate - de jure","Final figure, complete",2009,150104,129130
"United States of America",2008,"Total","Both Sexes","Evansville (IN)","City proper","Estimate - de jure","Final figure, complete",2009,116309,129130
